customer_id,full_name,city,signup_date
58593,Marion Dubois,Portland,2025-11-23 09:49:01
44426,Anthony Thomas,Phoenix,2024-11-22 13:33:42
80496,Lin Ma,New York,2024-02-29 07:08:59
74538,Jurgen Klein,Seattle,2024-01-29 13:34:19
29176,Yasmin Hassan,San Antonio,2023-02-02 14:51:08
13247,Joshua Young,San Diego,2023-05-10 16:55:32
15565,Ming Wang,Nashville,2025-03-29 15:43:26
90059,Min-jun Jung,San Diego,2025-08-18 08:14:10
54295,Charlotte Turner,New York,2023-08-21 12:15:16
30489,Yaw Owusu,Denver,2025-05-15 17:38:22
32600,Chiara Costa,Austin,2025-07-10 19:54:32
31557,Francisco Ortiz,Portland,2023-01-29 13:03:12
22360,Anjali Agarwal,Philadelphia,2024-06-20 08:11:22
67132,Abigail Davis,Denver,2025-10-30 17:49:33
57094,Sebastian Chavez,Houston,2023-08-21 18:15:41
50682,Laura Jung,Seattle,2023-05-28 15:33:07
33747,Noah Morris,Phoenix,2023-09-01 15:57:51
10119,Min-seo Oh,San Diego,2025-03-09 21:19:53
24003,Mia Morris,Dallas,2025-07-20 09:29:46
15588,Joshua Turner,Austin,2023-04-28 19:41:21
61669,Sakura Inoue,Houston,2025-09-16 07:37:55
79759,Jonas Jung,Houston,2023-11-05 20:29:58
90012,Nadia Khoury,Chicago,2024-04-01 16:59:54
2085,Christopher Wright,Phoenix,2025-05-06 13:03:52
42519,Daniel Fischer,New York,2023-02-11 15:26:29
65816,Sharon Mitchell,Nashville,2024-08-29 10:32:02
661,Rania Sayegh,Austin,2025-04-12 10:38:18
66695,Sita Singh,Los Angeles,2025-09-07 09:28:33
69301,Amelia Cox,Nashville,2023-03-27 08:53:52
92970,Felix Ali,Portland,2023-09-19 15:25:30
76306,Aiko Yamada,New York,2025-07-03 11:15:53
28631,Kimberly Harris,Charlotte,2024-11-11 09:23:57
90301,Sarah Taylor,Austin,2024-08-14 09:10:07
66793,John Morris,Portland,2024-01-28 10:46:19
88466,Rosa Alvarez,Jacksonville,2023-09-05 07:13:08
5931,Amadou Okonkwo,Phoenix,2024-06-13 08:12:27
97908,Veronica Garcia,Seattle,2025-01-07 21:04:47
35875,Aminata Eze,Philadelphia,2025-01-19 22:29:49
90789,Sandra Harris,San Diego,2024-12-03 08:21:20
51386,Giorgia Moretti,Fort Worth,2024-01-17 11:47:11
69241,Raul Moreno,Seattle,2025-04-05 19:48:27
97602,Zainab Okonkwo,Dallas,2025-12-04 10:59:22
84222,Davide Marino,New York,2023-10-05 16:03:19
98851,Pooja Pillai,Columbus,2023-05-23 13:07:51
9111,Olivier Bernard,Charlotte,2023-06-06 09:09:58
48943,Joshua Adams,Los Angeles,2023-03-28 16:07:23
36018,Lan Sun,Seattle,2023-07-10 17:14:20
14169,Manuel Flores,San Antonio,2024-07-08 15:54:27
75834,Ines Castillo,Houston,2024-12-11 10:14:19
56373,Ashley Morgan,Fort Worth,2023-01-04 10:40:06
13007,Arjun Chatterjee,Philadelphia,2025-10-03 06:26:51
31191,Marisol Romero,Fort Worth,2025-07-22 11:21:33
18690,Oliver Smith,Jacksonville,2024-08-14 18:18:41
30602,Andres Herrera,Fort Worth,2025-02-08 17:08:46
4358,Chao Xu,Phoenix,2024-10-13 05:28:42
10937,Lakshmi Das,San Antonio,2024-07-08 09:24:07
43661,Gabriela Mendoza,Philadelphia,2024-03-20 12:29:36
24551,Leila Khalil,Seattle,2025-07-13 06:47:54
25645,Barbara Taylor,Los Angeles,2023-02-09 12:54:37
51670,Cheng Xie,Nashville,2024-06-08 14:19:17
96065,Xiao Luo,Seattle,2025-07-02 20:44:42
21775,Mamadou Eze,Nashville,2025-01-05 15:42:53
3791,Timothy Jackson,Jacksonville,2024-10-31 16:43:29
19045,Laurent Petit,Charlotte,2025-03-25 11:47:22
26931,Steven Robinson,San Antonio,2024-07-22 10:07:27
58384,Divya Banerjee,New York,2024-04-01 10:15:38
90209,Donald Cooper,San Diego,2024-09-26 12:00:32
39775,Charles Reed,Seattle,2025-08-17 22:06:49
25413,Hana Kobayashi,Dallas,2024-09-10 00:12:26
78117,Giuseppe Greco,Portland,2025-07-08 12:16:10
9756,Matteo Barbieri,Seattle,2023-12-27 13:39:25
91687,Ute Werner,Chicago,2024-12-28 09:27:41
98652,Harish Bhat,New York,2025-12-11 02:05:28
9621,Arjun Desai,Seattle,2023-03-25 11:18:43
49305,Gaurav Agarwal,Fort Worth,2023-04-22 17:03:35
40880,Lan Zhou,Nashville,2024-05-09 09:34:00
45102,Chloe Stewart,Boston,2025-03-09 22:19:30
76385,Laura Morgan,Nashville,2025-09-12 21:10:55
92752,Deepak Desai,Charlotte,2025-05-30 08:55:31
16967,Lucas Girard,Boston,2024-02-15 07:05:54
8144,Jurgen Schulz,San Diego,2023-01-30 09:05:31
22981,Sabine Weber,Austin,2023-05-18 07:55:09
63489,Aishwarya Rao,Denver,2024-05-27 09:17:48
31701,Gabriela Martinez,Portland,2025-04-16 16:48:54
77395,Bo Xu,Denver,2025-04-25 18:37:26
9428,Abigail Harris,Seattle,2023-03-27 19:52:37
68305,Rahul Bose,Houston,2023-02-18 18:42:15
63194,Manoj Singh,Jacksonville,2023-12-10 08:46:54
25804,Evelyn Menon,Nashville,2024-04-28 13:43:02
67956,Gang Wang,Austin,2023-01-22 10:16:41
81834,Mary Robinson,Boston,2024-04-27 16:44:30
19840,Antonio Rizzo,Seattle,2023-01-25 16:46:53
91836,Mary Reed,San Antonio,2025-08-20 10:59:33
91378,Elizabeth Baker,Philadelphia,2023-09-19 08:59:33
50347,Steven Roberts,San Jose,2024-01-10 13:30:47
42182,Kimberly Robinson,Houston,2025-02-22 13:51:56
45640,Oliver Williams,Los Angeles,2023-09-11 11:49:32
39807,Nancy Martin,Fort Worth,2025-07-16 20:34:07
56295,Claudia Schmitt,Dallas,2024-10-25 07:38:01
98888,Ethan Allen,Charlotte,2025-10-14 12:31:23
24232,Rajesh Pillai,Houston,2025-06-22 15:24:33
56149,Teresa Vasquez,Portland,2025-08-30 14:07:41
88608,Ingrid Hofmann,Denver,2025-01-10 03:34:10
3248,Paul Reed,Houston,2025-04-27 18:10:25
42394,Elena Mendoza,Los Angeles,2025-11-17 11:56:31
5006,Karthik Pillai,Los Angeles,2025-03-01 18:29:30
34811,James Young,Austin,2024-02-01 15:07:12
39192,Oliver Allen,Seattle,2025-09-23 19:17:25
20217,Karen Campbell,Fort Worth,2023-04-19 13:24:13
49919,Brian Brown,Chicago,2025-05-06 17:27:03
15895,Kwame Okonkwo,Nashville,2023-10-16 10:21:26
94825,Sebastian Fischer,Portland,2024-06-27 19:34:01
